# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
3093	3117	10
3093	3118	5
3095	3096	2
3095	3097	5
3095	3098	10
3095	3099	10
3095	3100	1
3096	3096	3
3101	3101	6
3102	3103	3
3102	3104	4
3102	3105	6
3103	3172	4
3106	3107	7
3106	3108	4
3111	3112	9
3112	3112	5
3116	3116	1
3116	4675	5
3147	3148	8
3149	3150	7
3150	3150	8
3150	3291	7
3150	3891	7
3150	4051	8
3150	4074	7
3150	4164	5
3150	5502	4
3150	5538	2
3150	5773	10
3150	5904	9
3150	6198	1
3153	3154	1
3153	3155	1
3155	3163	8
3159	3160	2
3161	3162	10
3164	3164	1
3166	3819	8
3167	3819	8
3168	3168	2
3169	3169	8
3170	3170	3
3190	3190	2
3191	6411	7
3192	3921	9
3194	3194	1
3194	3771	6
3194	3772	10
3197	3197	8
3197	3506	10
3197	3845	8
3197	3846	2
3197	3847	4
3197	3848	10
3197	3865	5
3197	3868	1
3197	5109	9
3197	5238	6
3197	6120	8
3197	6140	2
3197	6141	2
3197	6142	1
3200	3200	3
3207	5039	10
3208	3540	1
3208	3606	1
3210	5314	10
3210	5319	4
3210	5320	4
3210	5321	4
3210	6273	6
3210	6279	4
3210	6286	8
3210	6320	4
3210	6379	4
3210	6430	7
3215	3215	4
3220	3220	2
3220	3385	6
3220	3978	8
3220	6384	2
3230	3230	4
3238	4752	3
3240	3899	6
3245	3245	2
3245	4332	4
3245	5508	1
3246	3272	9
3246	3285	4
3246	6219	4
3246	6226	4
3246	6271	1
3246	6272	7
3246	6273	6
3246	6274	9
3246	6275	4
3247	3247	8
3248	3248	1
3248	4301	3
3250	3414	4
3250	3801	6
3251	4227	4
3251	6284	6
3251	6285	2
3252	3928	2
3252	5095	1
3252	5433	1
3252	5509	7
3252	5518	9
3252	5519	8
3252	5520	4
3254	4356	3
3254	5581	3
3254	5582	3
3254	5583	3
3254	5584	3
3255	4142	3
3255	5464	5
3255	5465	9
3257	5033	6
3258	3258	6
3258	4549	4
3258	5531	1
3258	5874	5
3258	6203	2
3259	3475	3
3260	5497	1
3260	6180	2
3260	6250	9
3260	6251	5
3261	3822	7
3261	4138	2
3261	4213	4
3262	4200	6
3264	3264	5
3265	3265	8
3266	3277	6
3266	4217	9
3266	4225	3
3266	5956	9
3267	3267	2
3267	4301	10
3268	6213	5
3268	6275	10
3268	6276	1
3270	5387	1
3270	5388	5
3270	5389	10
3272	3272	10
3273	5904	5
3276	3276	10
3276	4179	5
3277	5420	2
3278	3280	7
3278	5951	9
3278	5952	3
3279	3279	2
3279	3398	10
3279	3400	1
3279	3401	3
3279	5508	10
3282	3282	8
3282	4127	9
3282	6258	2
3282	6289	3
3288	3288	7
3288	5769	1
3288	6286	4
3290	3290	3
3290	4216	9
3291	3291	7
3292	3292	8
3292	5873	5
3300	4276	5
3302	3796	1
3303	3303	6
3305	3305	4
3305	3901	10
3305	6246	9
3306	5496	7
3307	3307	4
3311	3312	4
3318	4476	3
3322	3322	5
3329	3330	5
3330	3330	8
3332	3332	6
3332	3446	8
3339	3339	8
3339	5349	3
3341	3342	8
3345	3345	2
3349	3350	3
3350	3942	7
3350	3945	1
3350	4131	9
3350	4334	9
3350	6260	6
3350	6380	10
3350	6381	6
3356	3642	8
3357	3362	5
3358	5414	6
3359	3882	2
3359	4328	1
3359	4356	8
3359	4357	1
3359	4358	1
3359	4359	8
3361	6055	2
3362	3362	4
3363	3363	2
3363	5414	10
3363	6346	10
3364	3389	7
3366	3366	9
3366	6055	3
3367	5308	5
3369	3369	9
3374	5957	9
3376	6226	2
3379	3379	3
3379	3380	8
3379	3381	3
3379	3382	8
3379	3383	8
3379	3384	4
3380	3380	10
3380	3381	5
3380	3384	1
3380	4549	2
3380	5468	9
3380	5524	10
3380	5526	10
3380	5529	10
3380	6220	7
3380	6225	7
3380	6288	3
3383	5524	8
3384	5526	2
3389	3796	10
3389	4219	2
3389	4362	2
3391	3391	1
3397	3397	9
3398	3398	4
3399	5762	3
3401	5762	6
3402	4213	7
3410	3411	8
3410	3412	10
3410	3413	5
3411	3411	6
3413	3413	9
3415	3416	10
3415	3417	3
3415	3418	4
3416	3416	1
3426	3427	8
3426	3428	1
3426	3429	6
3426	3430	3
3426	3431	5
3426	3432	6
3426	3433	1
3427	3442	9
3427	3443	6
3433	3433	5
3433	4929	2
3434	3435	2
3435	5328	7
3435	5899	2
3435	5902	5
3435	5931	9
3435	6252	8
3435	6267	1
3435	6269	4
3435	6287	9
3435	6317	5
3435	6356	3
3435	6366	3
3435	6374	8
3435	6378	7
3435	6379	8
3442	3442	2
3442	4302	8
3443	3443	2
3443	4302	10
3443	4349	8
3443	4350	5
3443	4351	9
3443	4352	7
3443	4353	5
3444	3445	7
3446	4550	9
3446	5776	7
3446	6162	9
3447	4842	10
3449	3449	10
3450	3450	8
3450	5612	8
3455	3455	3
3459	3459	4
3463	4850	1
3464	3464	6
3467	3467	3
3468	3469	1
3469	3542	5
3469	3566	5
3469	4573	5
3469	5185	9
3471	3472	7
3472	3473	2
3475	3475	9
3475	5370	3
3477	5584	2
3483	3969	10
3484	3899	1
3485	3486	5
3485	4295	10
3485	4296	8
3485	4297	4
3485	4298	5
3485	4299	3
3485	4300	1
3486	3486	7
3486	3504	10
3486	3505	1
3486	3775	10
3486	3776	4
3486	3951	4
3486	4060	7
3486	4180	3
3486	4187	8
3486	4316	2
3486	4343	8
3486	4417	7
3486	5429	9
3486	5436	7
3486	5438	8
3486	5487	9
3486	5488	2
3486	5489	5
3486	5490	10
3486	5491	7
3486	5492	10
3486	5493	8
3486	5494	5
3486	5495	5
3489	3915	8
3490	3490	7
3497	3774	3
3498	3499	6
3503	3504	9
3503	3505	9
3504	3899	2
3505	3505	7
3505	3806	5
3505	3810	9
3505	3811	4
3505	3812	5
3506	4017	10
3506	4392	5
3506	5585	8
3506	5586	7
3506	5587	6
3506	5588	7
3506	5589	10
3506	5590	2
3506	5591	2
3521	3522	5
3526	3526	3
3527	3527	1
3527	3528	1
3527	3529	9
3527	3530	2
3531	3531	6
3531	3573	6
3531	4036	9
3532	3534	1
3532	3572	10
3532	3583	3
3532	3584	3
3532	3585	8
3532	3586	5
3532	3587	9
3532	3588	2
3532	3589	8
3532	3590	4
3533	3565	3
3533	3571	9
3533	3592	3
3533	3595	5
3533	3596	1
3533	3630	8
3533	3633	7
3533	3634	4
3533	3636	5
3533	3639	4
3533	4042	2
3533	6098	7
3533	6099	5
3533	6100	3
3533	6101	8
3534	3534	1
3534	3584	2
3534	3598	9
3534	3599	4
3534	3600	9
3534	3601	10
3534	3602	4
3534	3603	10
3534	3604	7
3536	3536	4
3536	5156	5
3536	5164	8
3536	6102	5
3537	3537	7
3537	3564	3
3537	3575	10
3537	3579	9
3537	3597	3
3537	3605	3
3539	3539	4
3539	3597	5
3539	5160	3
3539	5161	10
3539	5163	7
3539	6108	10
3540	3540	8
3540	3570	2
3540	3605	10
3540	3606	7
3540	3607	3
3540	3608	2
3540	3609	9
3540	3610	7
3540	3611	4
3542	3542	4
3542	3640	7
3543	3633	2
3543	5165	1
3543	5171	2
3543	5172	8
3544	3629	9
3545	3563	8
3545	3579	6
3545	4560	2
3545	5147	10
3545	5148	8
3545	5149	1
3546	3546	10
3546	3559	9
3546	3563	6
3547	3547	4
3548	3548	7
3548	3595	1
3548	3596	5
3550	3578	4
3552	3562	10
3552	3832	2
3552	3833	2
3553	5158	6
3554	4544	7
3556	3595	8
3556	3630	2
3558	3558	1
3563	5152	2
3565	3576	3
3566	3566	10
3566	4544	6
3569	5156	6
3571	3571	8
3573	6109	4
3574	3612	9
3584	3586	10
3584	3600	10
3584	3601	9
3584	3602	1
3584	4854	2
3586	3592	7
3587	3594	7
3588	5169	9
3588	5170	6
3591	3591	10
3592	3592	2
3595	3595	6
3596	3596	7
3597	3597	2
3602	3602	1
3606	3606	1
3612	5149	6
3612	5154	1
3612	5156	4
3612	5157	9
3612	5159	3
3612	5160	4
3612	5161	10
3612	5162	4
3613	3626	5
3615	3905	5
3615	5470	2
3616	4160	5
3616	5416	5
3621	3621	1
3621	4518	10
3621	5179	10
3621	5217	3
3621	5838	2
3621	5839	1
3626	3626	2
3626	5182	3
3626	5183	4
3631	3631	10
3632	3632	9
3633	3633	1
3635	6143	6
3642	5486	8
3643	3643	1
3645	3646	3
3646	3646	7
3646	4170	8
3646	4189	8
3646	4315	5
3646	5390	3
3646	5391	3
3646	5392	1
3646	5393	8
3646	5394	4
3646	5395	8
3646	5396	10
3646	5397	1
3646	5398	1
3646	5399	2
3646	5400	8
3646	5401	8
3646	5402	8
3646	5403	6
3646	5404	3
3646	5405	3
3650	6411	9
3652	3652	5
3652	4432	2
3652	5242	6
3652	5251	3
3652	5256	2
3652	5267	5
3656	5657	5
3658	5787	6
3658	5899	9
3658	6270	3
3658	6365	4
3660	3893	10
3666	3666	6
3667	3667	10
3668	3668	5
3669	3669	7
3672	3672	7
3673	4575	7
3680	3680	1
3680	3688	7
3684	3684	7
3685	3685	4
3686	3686	10
3688	3688	9
3690	3690	8
3702	3702	7
3703	3703	8
3706	3706	1
3716	3716	7
3724	3724	5
3730	3730	5
3732	3732	9
3741	3741	10
3750	3751	10
3751	4429	4
3751	5744	4
3751	6163	8
3753	4854	4
3758	4742	1
3762	4742	6
3764	4740	3
3774	3774	6
3774	3775	4
3774	3776	9
3774	3777	9
3774	3778	6
3774	3779	3
3774	3780	4
3774	3781	9
3774	3782	9
3774	3783	2
3774	3784	3
3774	3785	5
3774	3786	5
3775	3788	10
3775	3952	2
3776	3776	2
3777	3777	7
3777	6259	8
3778	3778	5
3779	3779	1
3779	3900	4
3780	3780	9
3780	3781	3
3780	3872	8
3780	3900	4
3780	3903	2
3780	3911	2
3780	4090	5
3780	4091	4
3780	4092	2
3780	4093	2
3780	4094	6
3780	4095	2
3780	4096	8
3780	4097	10
3780	4098	5
3780	4099	7
3780	4100	3
3781	3781	9
3789	3789	10
3789	3790	2
3789	3791	6
3789	3792	7
3789	3793	2
3789	3794	3
3793	6187	3
3795	3796	1
3796	4190	5
3796	4240	4
3796	4246	2
3796	4248	4
3796	4249	6
3796	4251	7
3796	4290	2
3796	4291	3
3796	5364	6
3796	5372	2
3796	5373	8
3796	5455	2
3796	5456	9
3796	5521	7
3796	5845	3
3796	5846	10
3796	5847	3
3796	5848	8
3796	5849	7
3796	5850	1
3797	3798	1
3798	5844	3
3803	3803	1
3804	3804	1
3808	3808	2
3808	4733	3
3808	5803	4
3810	3810	1
3810	5435	4
3810	6341	1
3814	3814	5
3814	3893	2
3817	3817	9
3819	4345	1
3819	4346	7
3819	4347	9
3819	4348	7
3821	3821	4
3823	3823	7
3825	3825	8
3827	3827	1
3832	3832	2
3832	4449	9
3832	5143	4
3834	3835	6
3834	3836	1
3835	4950	10
3840	3840	2
3840	4427	4
3840	4428	1
3841	4861	10
3842	3842	5
3842	5109	4
3845	3845	1
3845	3846	5
3845	3849	8
3845	3855	7
3845	3858	5
3845	3864	9
3845	3866	10
3845	3869	4
3845	5109	4
3845	6083	8
3845	6120	4
3845	6121	6
3845	6122	5
3845	6123	1
3845	6124	9
3845	6125	10
3845	6126	8
3845	6127	2
3845	6128	4
3845	6129	10
3846	3846	1
3848	3848	10
3849	3849	1
3852	3852	7
3852	4427	7
3853	3853	10
3855	3855	7
3862	3862	8
3863	3863	1
3864	3864	8
3865	6070	3
3868	3868	7
3869	3869	10
3870	3870	3
3872	3873	4
3875	3875	1
3875	4466	1
3875	6175	5
3877	3877	6
3877	5063	6
3884	3884	7
3885	5462	6
3886	5377	2
3891	3891	2
3892	3892	6
3893	3893	5
3893	4392	10
3893	5305	5
3893	5971	4
3893	6153	3
3893	6154	4
3893	6155	3
3893	6156	9
3893	6157	5
3893	6158	3
3893	6159	8
3895	3895	10
3895	5191	6
3895	5192	9
3895	5206	2
3895	5207	10
3895	5208	6
3895	5209	5
3895	5210	4
3895	5211	4
3895	5212	6
3895	5213	4
3895	5214	3
3899	4095	8
3899	4180	5
3899	4181	1
3899	4182	7
3899	4183	9
3899	4184	8
3899	4185	3
3899	4186	10
3899	4187	5
3899	4188	7
3900	3900	4
3900	3901	7
3900	3902	6
3900	3903	3
3900	3904	6
3900	3905	5
3900	3906	5
3900	3907	6
3900	3908	8
3900	3909	4
3900	3910	3
3900	3911	9
3900	3912	6
3900	3913	1
3900	3914	7
3900	3915	6
3900	3916	3
3900	3917	1
3900	3918	7
3900	3919	4
3900	3920	9
3901	3901	10
3901	4090	6
3901	6311	2
3902	4481	9
3904	3904	10
3904	5860	4
3906	3906	6
3907	3907	1
3909	3909	9
3910	3910	4
3912	3912	7
3913	3913	4
3913	5462	8
3914	3914	4
3916	3916	4
3917	3917	8
3919	6208	1
3920	3920	2
3922	5473	9
3922	5906	1
3922	6327	5
3922	6328	5
3923	4308	3
3923	4607	5
3925	3925	1
3926	3926	5
3926	4917	3
3927	3927	4
3927	4582	9
3928	3928	1
3932	3932	5
3932	3937	10
3932	4110	2
3932	5476	1
3932	5914	7
3932	5949	7
3932	6313	2
3932	6314	1
3932	6315	8
3932	6316	6
3934	4110	8
3935	4110	8
3937	3937	8
3939	3939	10
3941	3941	6
3941	6465	10
3943	5320	9
3944	3944	2
3944	4338	7
3944	5347	7
3945	3945	10
3945	6380	1
3946	3947	1
3946	3948	9
3946	3949	1
3946	3950	6
3949	3949	5
3949	5434	9
3950	3950	1
3954	3955	9
3955	3955	8
3956	3956	7
3959	3959	10
3959	3960	5
3959	3961	6
3959	3962	6
3959	3963	4
3959	3964	2
3960	3960	2
3968	3968	5
3969	3969	9
3969	4117	9
3969	4118	6
3969	4119	5
3969	4120	6
3969	4121	4
3969	4122	7
3969	4123	7
3969	4124	6
3969	4125	10
3969	4126	4
3969	4127	6
3969	4128	1
3969	4129	2
3971	6153	3
3972	4722	4
3973	4753	5
3976	3976	1
3976	6145	6
3981	4984	6
3983	3983	3
3987	3987	7
3989	3989	6
3991	3998	10
3996	3996	1
4000	4000	9
4006	4006	3
4008	4008	10
4013	4013	4
4014	4014	3
4017	4017	1
4018	4722	5
4019	4019	5
4020	5790	10
4023	5602	1
4033	4033	10
4035	4035	1
4036	4036	1
4038	4038	7
4040	4040	4
4045	4284	10
4048	4048	3
4048	5375	10
4051	4051	8
4056	5892	2
4056	5969	9
4058	4058	9
4060	4060	6
4060	4061	1
4060	4062	7
4064	4537	2
4067	4067	6
4069	4069	6
4069	4262	10
4072	4072	10
4072	4284	3
4073	4073	5
4073	4083	4
4073	4158	7
4073	4334	4
4073	5506	10
4073	5855	6
4073	5856	7
4075	4262	2
4079	4079	9
4084	4084	5
4090	4090	2
4096	4096	4
4101	4101	10
4101	4106	9
4103	4104	5
4105	4105	3
4106	4106	7
4106	4344	9
4107	4108	9
4109	4109	2
4110	4111	7
4113	4114	1
4113	4115	9
4114	4305	6
4115	4115	9
4115	4305	7
4115	6205	10
4115	6324	2
4115	6325	10
4115	6326	3
4118	4118	4
4119	5511	10
4119	5867	5
4121	5926	8
4124	4124	7
4124	4318	5
4127	4127	1
4129	4318	8
4130	4130	7
4130	5335	8
4131	4131	9
4134	4134	8
4134	6186	3
4135	6336	2
4137	4137	9
4137	4323	7
4137	5509	3
4137	5510	2
4138	5366	6
4140	4140	10
4143	4143	9
4144	4144	5
4146	4146	5
4147	4147	5
4147	5342	6
4148	4148	7
4153	4153	9
4154	4154	5
4154	4913	10
4156	4156	10
4158	4262	5
4164	4164	6
4169	4170	3
4170	4170	2
4170	4558	4
4170	5760	5
4171	4172	10
4171	4173	5
4171	4174	10
4171	4175	5
4171	4176	9
4173	5867	9
4177	4177	3
4177	4178	4
4177	4179	4
4178	4178	6
4178	4360	2
4178	4365	2
4178	5357	10
4178	5891	9
4178	5967	4
4178	6348	4
4179	4179	10
4179	4201	3
4179	4360	4
4179	4361	4
4179	4362	2
4179	4363	4
4179	4364	3
4179	4365	6
4179	4366	6
4179	4367	5
4179	4368	6
4179	4369	6
4179	4370	1
4179	4371	2
4186	5487	10
4189	4189	9
4190	4191	1
4190	4192	10
4190	4193	1
4190	4194	10
4190	4195	7
4190	4196	7
4190	4197	4
4190	4198	2
4190	4199	8
4194	4244	1
4196	4244	10
4199	4199	3
4201	4201	9
4201	4202	9
4204	4205	3
4213	4311	6
4213	5408	1
4213	6180	1
4213	6181	2
4213	6182	2
4215	4215	4
4216	4216	6
4216	5422	8
4216	5868	6
4216	5869	8
4216	5870	5
4216	5871	3
4216	5872	7
4217	4217	9
4219	4219	4
4222	4222	4
4223	4223	7
4223	4331	9
4225	5387	4
4225	6202	10
4226	4274	2
4234	4234	8
4234	4368	8
4238	4238	9
4238	4244	6
4242	5455	7
4242	5456	6
4243	4920	5
4244	4244	10
4244	5372	5
4244	6361	3
4256	6383	6
4258	4258	2
4261	4261	5
4261	5895	9
4262	6372	9
4264	5374	1
4265	4265	10
4267	4267	8
4276	4276	3
4278	4278	9
4278	4913	9
4283	4283	3
4284	4284	1
4289	4290	10
4289	4291	7
4289	4292	9
4289	4293	7
4289	4294	6
4291	4291	8
4296	4297	7
4301	5448	5
4301	5522	8
4302	4302	1
4302	4350	4
4302	4353	6
4302	4929	7
4302	5368	3
4302	5440	4
4302	5441	1
4302	5442	7
4302	5443	9
4302	5444	4
4305	4305	6
4305	5923	3
4305	6206	7
4305	6253	6
4305	6318	10
4305	6344	2
4306	4306	3
4308	5359	1
4308	5928	5
4308	5929	7
4308	5930	5
4311	6181	3
4312	4312	10
4317	4318	8
4318	4318	1
4318	4481	7
4318	5417	1
4321	4321	5
4321	4338	10
4322	5414	3
4326	4326	2
4326	6342	9
4327	4327	1
4330	4338	5
4332	4332	10
4333	4355	6
4334	4334	1
4334	4875	8
4334	6055	7
4334	6190	3
4334	6191	1
4334	6192	1
4334	6193	3
4334	6194	8
4337	5498	4
4337	5499	4
4337	5500	8
4338	4338	8
4338	5842	6
4338	5882	7
4338	5883	5
4339	6462	8
4339	6463	3
4340	6300	6
4342	4342	4
4345	4345	3
4348	4547	9
4349	5859	9
4351	4575	2
4353	4353	1
4354	4355	1
4355	5345	1
4356	4356	5
4357	5416	7
4359	4359	1
4359	5582	2
4360	4360	7
4362	4362	5
4362	4363	5
4362	4369	6
4362	4371	2
4362	5376	5
4362	6201	5
4362	6347	7
4362	6348	10
4363	4363	9
4364	4364	3
4368	5357	4
4368	6332	6
4369	4369	5
4371	4371	3
4373	6473	5
4391	6446	6
4397	4397	3
4398	4747	3
4398	4748	6
4398	4749	8
4398	4750	6
4398	4751	1
4399	4399	7
4403	4717	7
4403	5066	10
4403	5070	6
4403	5749	2
4403	5750	7
4406	4406	7
4406	4547	10
4406	4963	10
4408	4471	4
4413	4413	4
4413	4471	1
4415	4415	3
4417	4417	6
4418	4419	3
4420	6469	4
4426	4426	6
4426	4865	2
4426	4866	2
4427	4427	7
4431	4432	3
4432	4432	2
4432	5034	6
4435	4435	2
4435	5143	6
4435	5180	3
4435	6111	4
4438	5225	6
4439	4439	4
4441	4441	9
4442	4444	10
4442	4452	6
4444	4444	10
4444	5180	5
4445	4445	10
4447	4447	8
4450	4450	10
4450	5143	8
4451	4451	1
4452	4452	4
4452	5180	4
4454	4454	7
4455	4455	10
4455	4457	9
4457	4457	10
4462	4462	2
4462	5033	5
4462	5341	10
4465	4465	5
4467	4467	4
4471	4471	3
4471	4962	7
4471	5842	1
4473	4473	9
4474	6442	1
4476	4476	10
4479	4479	2
4483	4483	9
4487	4487	9
4489	4489	3
4490	4490	9
4490	5042	10
4490	5043	5
4502	4502	1
4504	4504	4
4513	4513	2
4520	4520	2
4520	4571	8
4523	4523	3
4524	4524	10
4525	4525	4
4526	4526	10
4532	4532	10
4533	4533	8
4534	4534	4
4539	4539	2
4540	4540	8
4540	5305	10
4540	5306	6
4543	4543	2
4544	4544	9
4546	4546	6
4546	5984	3
4547	4547	4
4547	5445	7
4547	5446	8
4547	5912	5
4547	5961	9
4547	5965	4
4547	5966	1
4547	6185	1
4547	6293	4
4547	6301	4
4547	6302	7
4547	6303	10
4547	6304	4
4547	6305	3
4547	6306	3
4547	6307	10
4547	6308	7
4547	6309	5
4549	4549	6
4549	5523	1
4549	5524	3
4549	5525	7
4549	5526	5
4549	5527	6
4549	5528	9
4549	5529	10
4549	5530	1
4549	5531	3
4549	5532	4
4549	5533	10
4549	5534	3
4549	5535	6
4550	4550	9
4554	4554	6
4555	4555	10
4558	4558	8
4558	6261	2
4564	4564	9
4565	4565	9
4572	4793	4
4572	4817	1
4572	5145	1
4572	5146	9
4573	4573	9
4573	4608	3
4573	5035	2
4573	5129	4
4573	5130	8
4573	5131	8
4573	5132	6
4573	5133	10
4573	5134	5
4573	5135	5
4573	5136	9
4573	5137	5
4573	5138	8
4573	5139	8
4575	4575	1
4575	5368	4
4575	5369	9
4576	5361	4
4576	5943	1
4576	5944	10
4576	5945	2
4576	5946	5
4578	4578	9
4578	5453	6
4578	5863	9
4578	5864	9
4579	6196	8
4579	6330	6
4582	4582	5
4582	5414	2
4585	4585	9
4585	4843	2
4586	4586	7
4589	4589	10
4589	5653	5
4591	4591	10
4599	4599	6
4605	4605	8
4605	5229	5
4605	5230	1
4606	5177	8
4607	4607	10
4607	5175	1
4608	5170	6
4608	5193	2
4609	4609	5
4618	4618	3
4619	4619	1
4619	5835	8
4622	4622	5
4640	4640	4
4643	4643	4
4645	4645	9
4645	4690	4
4648	4648	3
4649	4649	3
4653	4653	4
4658	4658	6
4662	4662	1
4664	4664	4
4665	6433	4
4673	4673	7
4675	4675	9
4678	4678	5
4679	4679	3
4681	4681	4
4687	4687	1
4690	4690	2
4691	4691	4
4691	5701	10
4702	4702	1
4705	4705	8
4709	4709	4
4714	4714	10
4716	4716	3
4722	4756	6
4722	4757	9
4736	4736	9
4739	4739	4
4739	4740	10
4739	4741	2
4739	4742	3
4739	4743	2
4740	6116	5
4740	6117	2
4740	6118	9
4744	4745	7
4745	4774	2
4745	4775	2
4751	4751	2
4753	4753	9
4759	4759	7
4760	4760	8
4763	4763	1
4771	5281	6
4783	5144	9
4784	4784	4
4787	4787	6
4803	4803	1
4804	4804	10
4804	5301	8
4832	4832	10
4837	4837	5
4850	4851	4
4850	4852	3
4853	4854	8
4859	4860	8
4860	5037	4
4860	5101	3
4861	5057	1
4861	5058	10
4866	4866	4
4880	4880	9
4881	5414	4
4884	4884	7
4892	4892	2
4895	4895	8
4897	4897	7
4897	5596	5
4899	4899	9
4901	5658	4
4901	5704	10
4901	5706	3
4901	5710	8
4901	5713	3
4901	5814	10
4901	5818	9
4901	6432	4
4911	4911	6
4912	4912	8
4914	5948	8
4915	6209	6
4916	5645	4
4916	6167	5
4917	4917	10
4917	5356	10
4917	6263	2
4917	6264	7
4917	6265	9
4919	4919	2
4920	5850	9
4921	5283	6
4921	6168	4
4922	4925	3
4922	4988	4
4922	4989	8
4922	4999	4
4922	5006	10
4922	5015	8
4922	5017	7
4922	5021	7
4922	5023	7
4922	5823	7
4922	5824	8
4923	4923	10
4925	6166	9
4928	4928	3
4929	4929	1
4929	5371	1
4929	5483	3
4929	5484	10
4931	4931	1
4931	5752	6
4932	4932	1
4936	4936	9
4941	4941	8
4950	4950	6
4950	5104	5
4950	5105	5
4950	5106	10
4950	5107	5
4950	5108	4
4951	4951	9
4952	4952	2
4956	4956	5
4957	4957	3
4961	4961	9
4962	4962	6
4972	4972	9
4974	5653	6
4974	5654	5
4976	4976	7
4987	4987	2
4987	4988	10
4987	6413	8
4988	4988	6
4988	4997	3
4988	5004	5
4988	5007	2
4988	6402	2
4988	6449	8
4988	6450	8
4988	6451	2
4997	4997	4
4998	5023	8
4998	5823	6
4998	6470	7
5000	6176	1
5000	6177	6
5000	6178	2
5001	5002	8
5003	5006	6
5004	5004	9
5006	5006	7
5006	5824	3
5006	6403	9
5007	5007	9
5008	5008	10
5021	5022	8
5022	5022	10
5023	5023	3
5026	5026	2
5035	5035	4
5035	5036	8
5035	5037	3
5037	5037	5
5037	5174	9
5039	5039	5
5043	6459	6
5046	5046	4
5059	5059	9
5059	5060	8
5060	5060	5
5060	5174	9
5060	5179	3
5060	5186	1
5060	5216	6
5060	5233	4
5060	5239	3
5060	5795	7
5060	5838	10
5060	5839	4
5060	6392	2
5062	5062	6
5075	5075	5
5075	5686	8
5078	5078	2
5088	5088	6
5096	5097	9
5106	5106	4
5106	5117	4
5109	5109	10
5109	5238	3
5109	6058	10
5109	6113	2
5109	6114	1
5109	6115	5
5111	5111	6
5113	5113	6
5116	5116	6
5119	5184	10
5119	5217	3
5123	5189	10
5123	6386	2
5134	5134	10
5134	5175	10
5134	6119	5
5135	5135	4
5136	5136	6
5137	5175	8
5138	5176	8
5143	5218	5
5143	5221	9
5143	5223	8
5143	6096	5
5143	6110	5
5143	6138	2
5152	5152	6
5156	5156	6
5160	5160	1
5161	5161	5
5161	6108	1
5164	6103	6
5169	5169	3
5169	5233	10
5174	5174	2
5174	5175	10
5174	5176	9
5175	5768	8
5176	5176	6
5177	5178	8
5177	5179	2
5179	5179	8
5180	5180	1
5180	5220	1
5180	5221	7
5180	5222	1
5180	5223	9
5180	5224	1
5182	5759	2
5183	5183	9
5189	5189	3
5197	5197	10
5202	5202	4
5215	5215	6
5215	5216	4
5215	5217	3
5217	5217	9
5218	5218	6
5218	5219	10
5221	5221	5
5224	5224	5
5225	6096	7
5230	5230	2
5237	5237	3
5239	5240	1
5247	5247	9
5251	5251	7
5252	5252	8
5259	5259	7
5267	5267	6
5278	5278	9
5280	5554	6
5280	6146	1
5293	5293	4
5294	5294	4
5298	5298	6
5309	5309	9
5314	5314	6
5314	5318	9
5318	5318	4
5319	5319	7
5321	5321	1
5322	5875	4
5324	5324	9
5324	5865	2
5324	5866	9
5328	5328	3
5334	5884	3
5336	5336	7
5338	5351	2
5339	5407	1
5339	5890	6
5341	5862	1
5342	5862	4
5346	5416	9
5347	5481	4
5348	6461	2
5349	5630	8
5351	5351	3
5351	5466	7
5351	5467	9
5353	5851	3
5353	5852	3
5353	5853	9
5354	5414	9
5360	5361	1
5361	5361	3
5361	5938	2
5363	5364	8
5364	5364	1
5366	5366	7
5366	5762	8
5367	5414	9
5378	5857	5
5378	5858	6
5383	6277	8
5402	5469	10
5407	5407	8
5408	5408	1
5408	6343	2
5414	5439	9
5416	5908	7
5416	5909	1
5417	6247	7
5422	5422	5
5425	5896	9
5426	5426	9
5427	6312	2
5430	6268	3
5449	6377	1
5455	5455	5
5456	5456	4
5456	6299	9
5458	5955	9
5460	5894	7
5461	5461	2
5461	5462	3
5462	5861	10
5462	6281	2
5462	6282	10
5462	6283	2
5464	5464	1
5464	6188	10
5469	5469	1
5469	6256	6
5469	6338	7
5469	6339	2
5469	6340	2
5470	5470	10
5470	5887	5
5470	5888	10
5470	5889	5
5474	5474	3
5476	5476	5
5487	5487	1
5497	5497	9
5508	5508	2
5509	5906	4
5509	5907	8
5515	5515	10
5516	6322	8
5522	5522	10
5524	5524	5
5525	5525	4
5527	5527	7
5529	5529	10
5531	5531	6
5534	6225	5
5535	5535	2
5535	6288	3
5536	5537	8
5537	5880	9
5540	5540	2
5543	5626	4
5546	5546	1
5553	5553	1
5558	5669	2
5560	5560	2
5561	5561	8
5561	5810	8
5570	5979	8
5579	5579	5
5579	5580	4
5580	5970	3
5595	5595	7
5596	5596	1
5600	5600	6
5602	5791	4
5606	5606	10
5607	6435	7
5608	5608	1
5609	5609	1
5612	5612	6
5613	5690	2
5616	5616	4
5617	5617	3
5626	5626	7
5654	5654	10
5658	5658	1
5659	5659	5
5670	6056	3
5672	5672	2
5684	5684	8
5684	5756	4
5686	5686	4
5687	5687	10
5688	5688	7
5688	5944	7
5689	5689	2
5696	5696	5
